time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
49:25.1,41.2466,-116.7192,13.817,2.6,ml,14,96,0.899,1.65,us,7000qtqn,09:08.0,"60 km NE of Valmy, Nevada",earthquake,reviewed,2025,9,4,3,Thursday,7,49,FALSE,4,Morning,247,Shallow
46:20.5,37.2745,-115.3629,0.1,0.8,ml,8,164.79,0.281,0.4279,nn,903782,48:51.6,"20 km WSW of Alamo, Nevada",earthquake,automatic,2025,9,4,3,Thursday,7,46,FALSE,4,Morning,247,Shallow
36:23.6,64.5413,-148.9284,17,1.1,ml,18,88,0.052075,0.41,ak,025bcm4it1,38:44.8,"8 km ESE of Nenana, Alaska",earthquake,automatic,2025,9,4,3,Thursday,7,36,FALSE,4,Morning,247,Shallow
33:32.3,64.6114,-146.5456,19.1,0.8,ml,18,88,0.052075,0.52,ak,025bcm3wbv,36:19.2,"19 km ENE of Salcha, Alaska",earthquake,automatic,2025,9,4,3,Thursday,7,33,FALSE,4,Morning,247,Shallow
30:16.3,38.77366638,-122.7249985,2.019999981,0.77,md,9,74,0.01206,0.01,nc,75232962,07:19.6,"3 km ESE of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,7,30,FALSE,4,Morning,247,Shallow
28:57.1,32.416,-101.216,5.7577,1.1,mlv,7,156,0,0.3,tx,2025rkdnjz,17:52.7,"15 km NNE of Coahoma, Texas",earthquake,automatic,2025,9,4,3,Thursday,7,28,FALSE,4,Morning,247,Shallow
15:06.2,41.7958,82.0746,10,4.7,mb,58,98,2.45,0.64,us,7000qtqm,13:48.0,"71 km W of Kuqa, China",earthquake,reviewed,2025,9,4,3,Thursday,7,15,FALSE,4,Morning,247,Shallow
48:23.7,18.91183333,-65.33133333,25.82,3.24,md,12,225,0.7168,0.24,pr,71494658,59:21.2,"67 km N of Culebra, Puerto Rico",earthquake,reviewed,2025,9,4,3,Thursday,6,48,FALSE,4,Morning,247,Shallow
42:20.1,19.4456,-68.2833,58,3.57,md,9,293,0.9368,0.42,pr,2025247000,25:53.0,"95 km ENE of Miches, Dominican Republic",earthquake,reviewed,2025,9,4,3,Thursday,6,42,FALSE,4,Morning,247,Shallow
34:21.1,51.764,158.5133,59.47,4.5,mb,63,136,1.264,0.61,us,7000qtqh,23:06.0,"130 km S of Vilyuchinsk, Russia",earthquake,reviewed,2025,9,4,3,Thursday,6,34,FALSE,4,Morning,247,Shallow
29:42.3,33.2436667,-116.28,10.72,0.64,ml,44,51,0.05532,0.18,ci,41282800,33:12.8,"9 km E of Borrego Springs, CA",earthquake,automatic,2025,9,4,3,Thursday,6,29,FALSE,4,Morning,247,Shallow
27:11.1,33.2505,-116.4171667,2.47,0.71,ml,39,74,0.01765,0.19,ci,41282792,30:40.2,"4 km W of Borrego Springs, CA",earthquake,automatic,2025,9,4,3,Thursday,6,27,FALSE,4,Morning,247,Shallow
25:42.5,63.3338,-145.4422,5.6,1.5,ml,18,88,0.052075,0.63,ak,025bclgrsa,27:42.9,"28 km NNE of Paxson, Alaska",earthquake,automatic,2025,9,4,3,Thursday,6,25,FALSE,4,Morning,247,Shallow
18:21.6,33.735,-117.5148333,9.89,1.47,ml,70,41,0.09889,0.23,ci,41282784,28:40.1,"10 km NE of Trabuco Canyon, CA",earthquake,automatic,2025,9,4,3,Thursday,6,18,FALSE,4,Morning,247,Shallow
18:02.8,17.96883333,-66.91166667,14.3,2.91,md,22,169,0.03146,0.21,pr,71494633,34:34.7,"0 km SW of Guánica, Puerto Rico",earthquake,reviewed,2025,9,4,3,Thursday,6,18,FALSE,4,Morning,247,Shallow
17:19.4,18.005,-66.8355,11.95,2.11,md,11,113,0.04442,0.2,pr,71494628,25:18.4,"2 km NW of Indios, Puerto Rico",earthquake,reviewed,2025,9,4,3,Thursday,6,17,FALSE,4,Morning,247,Shallow
06:57.7,31.537,-102.349,7.8369,1.6,ml,18,83,0.2,0.2,tx,2025rkautk,06:51.2,"15 km N of Crane, Texas",earthquake,reviewed,2025,9,4,3,Thursday,6,6,FALSE,4,Morning,247,Shallow
50:48.6,34.0606667,-117.1348333,9.84,0.66,ml,38,41,0.03128,0.17,ci,41282776,55:26.3,"1 km S of Mentone, CA",earthquake,automatic,2025,9,4,3,Thursday,5,50,FALSE,4,Night,247,Shallow
46:57.3,30.421,-103.548,5,1.7,ml,5,263,0.5,0.6,tx,2025rkadmp,50:34.1,"12 km ENE of Alpine, Texas",earthquake,automatic,2025,9,4,3,Thursday,5,46,FALSE,4,Night,247,Shallow
46:34.6,31.715,-104.55,5.5359,1.8,ml,30,67,0,0.2,tx,2025rkadhn,59:47.3,"53 km SSW of Whites City, New Mexico",earthquake,reviewed,2025,9,4,3,Thursday,5,46,FALSE,4,Night,247,Shallow
45:40.0,31.716,-104.544,5.2283,2.2,ml,28,87,0,0.2,tx,2025rkaccj,56:24.6,"53 km SSW of Whites City, New Mexico",earthquake,reviewed,2025,9,4,3,Thursday,5,45,FALSE,4,Night,247,Shallow
33:33.6,23.6548,94.7283,123.232,4.4,mb,29,73,2.444,0.31,us,7000qtq9,39:05.0,"33 km E of Mawlaik, Burma (Myanmar)",earthquake,reviewed,2025,9,4,3,Thursday,5,33,FALSE,4,Night,247,Intermediate
22:16.2,32.382,-101.081,7.5684,1,ml,17,70,0.1,0.1,tx,2025rjzifl,49:38.3,"6 km WNW of Westbrook, Texas",earthquake,reviewed,2025,9,4,3,Thursday,5,22,FALSE,4,Night,247,Shallow
10:52.3,34.4603,70.5979,10,4.7,mb,69,88,1.21,1.17,us,7000qtq5,55:02.0,"13 km ENE of Jalālābād, Afghanistan",earthquake,reviewed,2025,9,4,3,Thursday,5,10,FALSE,4,Night,247,Shallow
10:37.0,34.0576667,-117.1365,8.73,0.7,ml,44,36,0.02984,0.18,ci,41282768,15:02.4,"1 km S of Mentone, CA",earthquake,automatic,2025,9,4,3,Thursday,5,10,FALSE,4,Night,247,Shallow
06:24.8,61.3366,-151.4593,72.1,1.6,ml,18,88,0.052075,0.53,ak,025bckr87m,08:22.1,"29 km NW of Beluga, Alaska",earthquake,automatic,2025,9,4,3,Thursday,5,6,FALSE,4,Night,247,Intermediate
54:11.6,33.379,-116.9441667,7.43,0.39,ml,23,63,0.07277,0.17,ci,41282760,57:41.5,"8 km WNW of Palomar Observatory, CA",earthquake,automatic,2025,9,4,3,Thursday,4,54,FALSE,4,Night,247,Shallow
45:54.7,18.02916667,-66.78733333,14.62,2.1,md,8,149,0.09554,0.23,pr,71494623,54:52.2,"1 km NNE of Guayanilla, Puerto Rico",earthquake,reviewed,2025,9,4,3,Thursday,4,45,FALSE,4,Night,247,Shallow
42:36.5,31.617,-104.323,6.2024,1.7,ml,35,72,0.1,0.2,tx,2025rjyaay,31:51.8,"60 km WNW of Toyah, Texas",earthquake,reviewed,2025,9,4,3,Thursday,4,42,FALSE,4,Night,247,Shallow
40:08.9,19.15183258,-155.0801697,48.09999847,3.00999999,md,57,225,0.1411,0.140000001,hv,74766837,10:42.5,"35 km S of Fern Forest, Hawaii",earthquake,automatic,2025,9,4,3,Thursday,4,40,FALSE,4,Night,247,Shallow
37:49.1,11.6791,141.8786,10,5.1,mb,82,54,3.481,0.86,us,7000qtpw,47:53.1,"258 km NE of Fais, Micronesia",earthquake,reviewed,2025,9,4,3,Thursday,4,37,FALSE,4,Night,247,Shallow
34:12.3,62.0277,-150.3209,12.1,2.7,ml,18,88,0.052075,0.49,ak,025bckbroq,50:26.8,"28 km WSW of Susitna North, Alaska",earthquake,automatic,2025,9,4,3,Thursday,4,34,FALSE,4,Night,247,Shallow
33:08.1,33.879,-116.0086667,1.98,1.63,ml,55,47,0.1216,0.17,ci,41282752,36:37.9,"26 km NE of Indio, CA",earthquake,automatic,2025,9,4,3,Thursday,4,33,FALSE,4,Night,247,Shallow
19:41.5,31.708,-104.177,6.8048,1.8,ml,38,83,0.1,0.2,tx,2025rjxgdl,18:13.7,"54 km W of Mentone, Texas",earthquake,reviewed,2025,9,4,3,Thursday,4,19,FALSE,4,Night,247,Shallow
14:50.6,36.115,-117.8648333,2.43,0.73,ml,16,204,0.008476,0.08,ci,41282728,18:19.3,"11 km NE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,4,14,FALSE,4,Night,247,Shallow
13:03.7,32.121,-101.054,7.2021,1.2,ml,24,48,0.2,0.2,tx,2025rjxaox,04:10.0,"26 km S of Westbrook, Texas",earthquake,reviewed,2025,9,4,3,Thursday,4,13,FALSE,4,Night,247,Shallow
10:18.0,-24.3833,-67.2005,176.483,5.9,mww,109,70,1.684,1.31,us,7000qtpj,46:04.4,"91 km WSW of San Antonio de los Cobres, Argentina",earthquake,reviewed,2025,9,4,3,Thursday,4,10,FALSE,4,Night,247,Intermediate
10:08.7,-24.347,-67.16,177.999,5.1,mb,71,66,1.674,1.55,us,7000qtpi,33:20.2,"86 km W of San Antonio de los Cobres, Argentina",earthquake,reviewed,2025,9,4,3,Thursday,4,10,FALSE,4,Night,247,Intermediate
04:57.2,32.103,-101.12,6.8604,1.5,ml,21,70,0.2,0.2,tx,2025rjwtqh,31:23.2,"23 km E of Forsan, Texas",earthquake,reviewed,2025,9,4,3,Thursday,4,4,FALSE,4,Night,247,Shallow
38:32.0,33.5788333,-116.8048333,7.2,0.58,ml,25,54,0.05795,0.17,ci,41282712,42:03.2,"12 km WNW of Anza, CA",earthquake,automatic,2025,9,4,3,Thursday,3,38,FALSE,4,Night,247,Shallow
36:44.4,34.0015,-116.8726667,14.03,0.64,ml,34,62,0.06349,0.13,ci,41282704,40:23.5,"8 km N of Banning, CA",earthquake,automatic,2025,9,4,3,Thursday,3,36,FALSE,4,Night,247,Shallow
35:56.3,38.49783333,-112.8891667,1.71,2.11,ml,20,57,0.004233,0.14,uu,80116556,48:30.6,"15 km NE of Milford, Utah",earthquake,reviewed,2025,9,4,3,Thursday,3,35,FALSE,4,Night,247,Shallow
25:29.3,63.0843,-149.9151,70.7,1.5,ml,18,88,0.052075,0.35,ak,025bcjofye,28:07.9,"59 km SW of Cantwell, Alaska",earthquake,automatic,2025,9,4,3,Thursday,3,25,FALSE,4,Night,247,Intermediate
24:48.1,40.27616501,-124.3498306,13.21000004,1.8,md,20,240,0.01345,0.13,nc,75232932,37:16.5,"8 km WSW of Petrolia, CA",earthquake,automatic,2025,9,4,3,Thursday,3,24,FALSE,4,Night,247,Shallow
24:26.3,38.76449966,-122.7289963,2.75,0.75,md,10,95,0.004345,0.02,nc,75232937,27:18.0,"3 km SE of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,3,24,FALSE,4,Night,247,Shallow
01:51.5,38.78833389,-122.7676697,0.779999971,1.1,md,14,79,0.01376,0.04,nc,75232922,12:17.4,"2 km NNW of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,3,1,FALSE,4,Night,247,Shallow
55:35.3,38.78766632,-122.7714996,3.25,1.63,md,29,82,0.01396,0.03,nc,75232912,47:18.2,"2 km NW of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,2,55,FALSE,4,Night,247,Shallow
54:34.2,38.78749847,-122.7714996,3.619999886,0.8,md,20,82,0.01403,0.02,nc,75232902,17:19.5,"2 km NW of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,2,54,FALSE,4,Night,247,Shallow
54:03.2,60.0903,-152.7919,98.3,1.3,ml,18,88,0.052075,0.33,ak,025bcj963h,55:37.8,"61 km WNW of Happy Valley, Alaska",earthquake,automatic,2025,9,4,3,Thursday,2,54,FALSE,4,Night,247,Intermediate
50:37.0,36.9268,-114.7441,16,0.8,ml,9,336.15,0.975,0.2467,nn,903776,53:00.3,"30 km NNW of Moapa Town, Nevada",earthquake,automatic,2025,9,4,3,Thursday,2,50,FALSE,4,Night,247,Shallow
49:32.8,36.9181,-115.2242,0,0.7,ml,10,321.77,0.592,0.1638,nn,903774,51:50.4,"49 km S of Alamo, Nevada",earthquake,automatic,2025,9,4,3,Thursday,2,49,FALSE,4,Night,247,Shallow
20:06.5,63.3196,-151.749,0,1.8,ml,18,88,0.052075,0.86,ak,025bcj1w06,31:19.5,"24 km S of Denali National Park, Alaska",earthquake,automatic,2025,9,4,3,Thursday,2,20,FALSE,4,Night,247,Shallow
44:34.8,63.9866,-145.4171,14.6,0.9,ml,18,88,0.052075,0.47,ak,025bcilnrq,46:47.6,"9 km ENE of Fort Greely, Alaska",earthquake,automatic,2025,9,4,3,Thursday,1,44,FALSE,4,Night,247,Shallow
34:47.5,36.1055,-117.8895,4.06,0.65,ml,17,137,0.03053,0.12,ci,41282688,38:25.9,"9 km NE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,1,34,FALSE,4,Night,247,Shallow
24:05.6,52.2821,-169.4369,33.392,3.8,mb,43,178,0.535,0.89,us,7000qtpk,25:19.0,"82 km SSW of Nikolski, Alaska",earthquake,reviewed,2025,9,4,3,Thursday,1,24,FALSE,4,Night,247,Shallow
24:04.1,39.4323,-119.4179,0.5,1.2,ml,12,128.57,0.226,0.1796,nn,903767,26:30.8,"7 km NNW of Stagecoach, Nevada",earthquake,automatic,2025,9,4,3,Thursday,1,24,FALSE,4,Night,247,Shallow
14:36.9,19.72966667,-155.7788333,10.26,1.45,ml,18,198,0.2265,0.19,hv,74766747,43:14.0,"21 km E of Kalaoa, Hawaii",earthquake,reviewed,2025,9,4,3,Thursday,1,14,FALSE,4,Night,247,Shallow
10:02.5,-0.9265,120.3591,49.174,4.4,mb,34,78,1.6,0.68,us,7000qtnu,26:09.0,"54 km E of Palu, Indonesia",earthquake,reviewed,2025,9,4,3,Thursday,1,10,FALSE,4,Night,247,Shallow
05:36.7,54.3037,-161.4132,35,3.7,ml,58,196,0.975,0.78,us,7000qtph,36:10.0,"102 km SE of King Cove, Alaska",earthquake,reviewed,2025,9,4,3,Thursday,1,5,FALSE,4,Night,247,Shallow
03:08.0,34.4345,-117.8976667,10.09,0.89,ml,19,45,0.0493,0.13,ci,41282672,06:46.5,"8 km S of Pearblossom, CA",earthquake,automatic,2025,9,4,3,Thursday,1,3,FALSE,4,Night,247,Shallow
01:50.3,2.8829,125.861,133.403,4.6,mb,53,93,1.756,0.88,us,7000qtnt,18:24.0,"179 km NNE of Bitung, Indonesia",earthquake,reviewed,2025,9,4,3,Thursday,1,1,FALSE,4,Night,247,Intermediate
46:13.3,41.2283,-116.6894,10.9,2.3,ml,7,162.97,0.893,0.1202,nn,903773,20:00.1,"60 km NE of Valmy, Nevada",earthquake,reviewed,2025,9,4,3,Thursday,0,46,FALSE,4,Night,247,Shallow
39:23.2,63.3353,-145.4013,7.4,1.7,ml,18,88,0.052075,0.61,ak,025bchz4ov,42:02.6,"29 km NNE of Paxson, Alaska",earthquake,automatic,2025,9,4,3,Thursday,0,39,FALSE,4,Night,247,Shallow
32:10.4,61.1677,-147.0108,13.9,1.4,ml,18,88,0.052075,0.4,ak,025bchxlou,33:40.7,"35 km W of Valdez, Alaska",earthquake,automatic,2025,9,4,3,Thursday,0,32,FALSE,4,Night,247,Shallow
29:44.7,52.3776,-169.5462,35,4.4,mb,44,181,0.729,0.59,us,7000qtnm,53:37.5,"77 km SW of Nikolski, Alaska",earthquake,reviewed,2025,9,4,3,Thursday,0,29,FALSE,4,Night,247,Shallow
29:15.7,36.6932,-116.3491,16,-0.1,ml,9,193.32,0.04,0.231,nn,903764,31:09.6,"43 km ESE of Beatty, Nevada",earthquake,automatic,2025,9,4,3,Thursday,0,29,FALSE,4,Night,247,Shallow
26:36.7,36.1053333,-117.8606667,2.91,2.01,ml,34,36,0.01309,0.15,ci,41282664,37:11.8,"10 km NE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,0,26,FALSE,4,Night,247,Shallow
25:52.3,-2.79,130.2258,26.398,4.5,mb,35,47,1.75,0.75,us,7000qtnk,48:46.0,"150 km ENE of Masohi, Indonesia",earthquake,reviewed,2025,9,4,3,Thursday,0,25,FALSE,4,Night,247,Shallow
24:36.4,36.766,-115.5877,4,0.7,ml,18,285.64,0.287,0.2731,nn,903759,26:50.8,"23 km NNE of Indian Springs, Nevada",earthquake,automatic,2025,9,4,3,Thursday,0,24,FALSE,4,Night,247,Shallow
14:46.7,67.3506,-156.6728,0,2,ml,18,88,0.052075,0.78,ak,025bchttlr,17:25.4,"50 km N of Kobuk, Alaska",earthquake,automatic,2025,9,4,3,Thursday,0,14,FALSE,4,Night,247,Shallow
14:28.0,-2.7266,130.142,19.125,4.9,mb,56,45,1.799,1.1,us,7000qtng,30:22.0,"144 km ENE of Masohi, Indonesia",earthquake,reviewed,2025,9,4,3,Thursday,0,14,FALSE,4,Night,247,Shallow
13:55.7,32.422,-102.135,6.0059,0.7,ml,23,79,0,0.2,tx,2025rjpcne,38:40.3,"38 km SSW of Los Ybanez, Texas",earthquake,reviewed,2025,9,4,3,Thursday,0,13,FALSE,4,Night,247,Shallow
13:47.6,36.7751,-115.7202,5.2,0.4,ml,12,268.53,0.218,0.2856,nn,903757,16:00.0,"23 km N of Indian Springs, Nevada",earthquake,automatic,2025,9,4,3,Thursday,0,13,FALSE,4,Night,247,Shallow
12:40.8,36.1637,-115.5219,5,1.3,ml,13,270.7,0.45,0.3309,nn,903756,15:09.9,"15 km SE of Mount Charleston, Nevada",earthquake,automatic,2025,9,4,3,Thursday,0,12,FALSE,4,Night,247,Shallow
56:39.1,52.1466,159.1386,59.547,4.9,mb,71,132,0.927,0.74,us,7000qtn8,12:29.0,"100 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,9,3,2,Wednesday,23,56,FALSE,4,Night,246,Shallow
48:51.7,64.6393,-150.5654,10.6,1.9,ml,18,88,0.052075,1.34,ak,025bb86qr3,50:59.7,"40 km S of Manley Hot Springs, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,23,48,FALSE,4,Night,246,Shallow
35:00.9,37.54166667,-118.8268333,3.62,0.93,md,23,109,0.04831,0.06,nc,75232867,50:55.3,"13 km W of Toms Place, CA",earthquake,reviewed,2025,9,3,2,Wednesday,23,35,FALSE,4,Night,246,Shallow
34:07.2,35.9015,-117.7408333,9.33,0.41,ml,15,75,0.07858,0.11,ci,41282648,37:33.0,"15 km ESE of Little Lake, CA",earthquake,automatic,2025,9,3,2,Wednesday,23,34,FALSE,4,Night,246,Shallow
19:36.2,61.5094,-149.7164,40.4,1.1,ml,18,88,0.052075,0.22,ak,025bb80hsn,20:52.2,"5 km N of Knik, Alaska",earthquake,automatic,2025,9,3,2,Wednesday,23,19,FALSE,4,Night,246,Shallow
09:28.0,13.9144,144.8281,10,4.1,mb,7,137,0.325,1.13,us,7000qtn2,28:53.0,"42 km N of Yigo Village, Guam",earthquake,reviewed,2025,9,3,2,Wednesday,23,9,FALSE,4,Night,246,Shallow
06:11.8,32.182,-101.195,6.8604,1.4,ml,29,61,0.2,0.2,tx,2025rjmwdo,17:25.1,"16 km SE of Coahoma, Texas",earthquake,reviewed,2025,9,3,2,Wednesday,23,6,FALSE,4,Night,246,Shallow
05:43.0,38.83083344,-122.8103333,1.929999948,1.76,md,36,28,0.00743,0.03,nc,75232862,12:15.6,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,9,3,2,Wednesday,23,5,FALSE,4,Night,246,Shallow
04:26.3,9.7795,126.3166,35,4.5,mb,43,102,2.789,1.4,us,7000qtmz,23:03.0,"22 km E of Union, Philippines",earthquake,reviewed,2025,9,3,2,Wednesday,23,4,FALSE,4,Night,246,Shallow
